Observation,FuelCode,Price
652,U91,167.9
652,E10,165.9
652,P95,184.9
653,P98,190.9
653,U91,167.9
653,E10,165.9
653,P95,182.9
654,E10,176.9
654,U91,178.9
655,PDL,207.9
656,U91,171.7
657,PDL,199.9
658,E10,166.9
659,DL,195.7
660,E10,165.9
661,P98,193.9
661,U91,167.9
661,E10,165.9
661,P95,184.9
662,PDL,208.9
663,DL,205.9
663,PDL,208.9
662,DL,205.9
664,E10,171.9
664,U91,175.9
664,P98,195.9
665,P95,191.9
665,P98,199.9
665,E10,176.9
666,E10,209.9
666,U91,211.9
666,P95,226.9
666,P98,234.9
667,DL,215.9
668,P98,209.9
668,P95,201.9
668,E10,184.9
669,P98,192.9
669,E10,167.9
669,U91,169.9
670,E10,176.9
671,P95,193.9
671,P98,201.9
671,U91,179.9
671,E10,178.9
672,U91,187.5
672,DL,214.5
673,U91,170.9
674,P95,197
674,U91,182.9
674,DL,207.1
675,PDL,198.9
676,P95,182.9
677,U91,189.2
678,U91,170.9
679,P98,190.9
679,E10,168.9
680,U91,169.9
680,P98,192.9
680,P95,184.9
680,E10,167.9
681,DL,209.9
682,DL,209.9
683,E10,172.9
683,P95,188.9
683,P98,197.9
684,P98,193.9
684,P95,188.9
684,E10,171.9
685,P95,195.9
685,U91,185.9
686,DL,204.9
687,PDL,204.9
687,P98,200.9
687,P95,192.9
687,U91,184.9
688,PDL,211.9
689,U91,172.9
690,PDL,215.9
691,DL,206.9
691,PDL,208.9
692,PDL,219.9
692,U91,189.9
692,P98,212.9
693,P98,232.9
693,P95,224.9
694,P95,224.9
695,P98,232.9
695,P95,224.9
696,P98,232.9
696,P95,224.9
697,U91,169.5
697,P95,181.5
697,P98,189.5
697,E10,167.5
698,U91,170.9
698,E10,168.9
698,P98,190.9
699,E10,169.9
699,DL,198.9
699,U91,177.9
699,P95,191.9
700,U91,206.9
700,P98,227.9
700,E10,204.9
701,DL,209.9
702,U91,165.7
702,E10,163.7
703,PDL,216.9
703,P98,208.9
703,P95,200.9
703,E10,185.9
704,DL,217.9
705,DL,206.9
706,E10,181.9
706,U91,183.9
706,P98,203.9
707,E10,182.9
707,U91,184.9
708,DL,209.9
709,P98,192.9
709,U91,169.9
709,E10,167.9
709,P95,184.9
710,E10,167.9
710,U91,169.9
710,P98,192.9
710,P95,184.9
711,P95,185.9
711,E10,167.9
712,P98,219.9
712,U91,199.9
713,E10,165.7
713,U91,167.7
714,U91,171.9
715,P95,192.9
715,U91,184.9
716,P98,233.9
716,E10,209.9
716,U91,211.9
717,P95,196.9
718,DL,205.9
719,U91,166.5
720,DL,203.9
720,PDL,206.9
721,PDL,202.9
722,U91,173
723,P98,233.9
723,U91,211.9
724,E10,209.9
724,P95,225.9
725,P95,182.9
725,P98,190.9
725,U91,167.9
725,E10,165.9
726,P95,224.9
726,P98,232.9
727,E10,165.9
727,P98,188.9
727,U91,167.9
727,P95,180.9
728,U91,171.7
728,P95,183.7
728,P98,191.7
728,E10,169.7
729,E10,169.7
730,U91,189.9
730,P98,215.9
730,DL,207.9
731,P98,203.9
731,E10,177.9
731,U91,179.9
732,U91,166.9
732,E10,164.9
732,P98,186.9
733,P98,186.8
733,U91,166.8
734,U91,211.9
734,E10,209.9
734,P95,226.9
734,P98,234.9
735,U91,172.9
736,PDL,195.7
737,E10,167.7
738,DL,206.9
739,PDL,209.9
740,PDL,218.9
741,PDL,199.9
742,DL,206.9
742,PDL,209.9
743,P98,193.9
743,E10,169.9
743,P95,185.9
744,PDL,209.9
745,PDL,199.9
746,PDL,202.9
747,DL,197.9
747,PDL,200.9
748,DL,202.9
749,U91,178.9
749,E10,176.9
749,P95,192.9
750,PDL,217.9
751,PDL,213.9
752,P98,202.9
753,E10,178.9
753,P95,194.9
754,PDL,213.9
755,P98,204.9
755,U91,182.9
755,P95,196.9
756,P98,187.7
757,E10,165.7
758,U91,169.9
759,P95,181.9
759,P98,189.9
760,U91,169.9
761,P98,189.9
761,E10,167.9
762,U91,169.9
762,P98,189.9
763,E10,167.9
764,PDL,204.9
764,U91,178.9
764,E10,176.9
764,P98,199.9
765,DL,186.9
766,U91,169.7
766,E10,167.7
766,DL,196.5
766,P98,189.7
767,P98,234.9
767,P95,226.9
767,E10,209.9
768,E10,169.9
768,P98,193.9
768,U91,173.9
769,DL,186.9
770,E10,170.9
770,U91,172.9
770,PDL,192.9
771,E10,170.9
771,U91,172.9
771,PDL,192.9
772,E10,159.5
772,PDL,186.5
773,U91,176.4
773,P98,198.4
773,P95,188.4
774,DL,183.7
774,U91,170.7
774,E10,168.7
775,DL,195.9
776,DL,205.9
777,U91,175.9
777,P98,195.9
777,E10,173.9
777,PDL,199.9
778,PDL,202.9
779,U91,171.9
779,E10,169.9
780,PDL,202.9
781,P98,234.9
781,U91,211.9
781,P95,227.9
782,U91,177.9
782,E10,176.9
783,U91,185.9
784,U91,169.9
784,P98,188.9
784,E10,167.9
785,P98,191.9
785,PDL,202.9
786,DL,186.9
787,PDL,194.9
787,U91,165.9
788,DL,182.5
789,P98,209.9
789,P95,207.9
790,LPG,112.9
791,P95,182.9
791,U91,170.9
791,PDL,182.7
791,E10,168.9
792,U91,165.9
792,E10,163.9
793,E10,162.7
794,PDL,192.9
794,U91,172.9
794,E10,170.9
795,PDL,192.9
795,DL,192.9
795,E10,170.9
796,DL,213.9
796,U91,179.9
796,P98,201.9
797,E10,190.9
797,U91,192.9
797,P95,206.9
797,P98,213.9
798,U91,169.7
798,E10,167.7
798,P98,189.7
798,PDL,195.7
798,E85,212.7
798,DL,187.7
799,U91,181.9
800,E10,169.9
800,P95,187.9
801,U91,181.3
802,PDL,198.9
803,E10,159.9
803,U91,161.9
804,P98,231.9
805,P98,192.9
805,U91,171.9
806,DL,194.9
807,U91,211.9
807,E10,209.9
808,DL,187.9
808,U91,161.5
808,E10,159.5
809,P98,192.9
809,P95,184.9
809,E10,167.9
809,U91,169.9
810,DL,209.9
810,PDL,212.9
811,PDL,192.9
811,E10,170.9
812,E10,159.5
812,U91,161.5
813,PDL,208.9
813,DL,208.9
814,E10,181.9
814,P98,199.9
814,U91,183.9
815,U91,167.9
815,P95,178.9
815,P98,184.9
816,DL,212.9
816,PDL,212.9
817,U91,171.9
817,P98,194.9
817,E10,169.9
818,E10,177.9
818,P98,201.9
818,P95,191.9
818,U91,181.9
819,E10,164.9
820,PDL,192.9
820,E10,154.9
821,DL,192.9
821,U91,169.9
821,PDL,192.9
821,P98,189.9
821,E10,167.9
822,PDL,190.9
822,E10,161.7
823,DL,204.9
823,P95,199.9
823,U91,194.9
823,E10,179.9
824,E10,166.9
824,PDL,188.9
825,P98,217.9
825,E10,192.9
825,P95,207.9
826,U91,179.3
827,U91,179.4
828,U91,179.4
829,PDL,214.7
830,P98,195.9
830,U91,178.9
830,PDL,202.9
830,E10,176.9
831,U91,170.7
831,P98,190.7
831,E10,168.7
832,P95,192.9
832,E10,177.9
832,U91,178.9
833,DL,206.9
833,PDL,209.9
834,U91,165.7
834,DL,177.5
834,E10,163.7
835,PDL,188.9
835,U91,161.9
835,E10,159.9
835,P98,181.9
836,P98,188.7
836,E10,163.7
836,U91,168.7
836,P95,179.9
837,P98,192.7
837,DL,195.7
837,U91,170.7
837,E10,168.7
838,U91,168.7
838,P98,188.7
838,E10,163.7
839,U91,185.9
840,P98,185.9
841,U91,167.9
841,E10,165.9
841,P98,187.9
842,P98,187.9
843,U91,173.9
843,PDL,192.9
843,P98,192.9
843,E10,171.9
843,P95,184.9
844,U91,169.7
844,P95,179.7
844,DL,193.9
844,E10,167.7
844,P98,189.7
845,U91,199
845,P95,210
845,DL,221
846,P95,186.9
847,PDL,195.7
848,P98,191.7
848,U91,171.7
848,E10,169.7
848,PDL,199.7
849,E10,157.7
849,P98,179.7
849,U91,159.7
849,PDL,184.7
850,P98,196.5
850,P95,188.5
850,E10,172.5
850,PDL,205.5
850,U91,174.5
851,U91,170.9
851,DL,194.9
851,P98,192.9
851,E10,168.9
852,U91,159.7
852,PDL,183.9
852,E10,157.7
852,P98,179.7
853,PDL,189.9
853,E10,160.9
853,U91,162.9
853,P98,182.9
854,P95,188.5
854,P98,196.5
854,U91,174.5
854,PDL,205.5
854,E10,172.5
855,PDL,189.9
855,E10,162.9
856,U91,177.9
856,E10,175.9
856,PDL,197.9
857,U91,171.7
858,P95,183.7
858,P98,191.7
858,E10,169.7
859,U91,166.7
859,E10,164.7
859,P98,186.7
860,P98,192.7
860,PDL,195.7
860,E10,168.7
860,U91,170.7
861,E10,172.5
861,PDL,192.9
862,U91,194.9
862,P95,209.9
863,P98,186.7
863,U91,166.7
863,E10,164.7
864,E10,164.5
864,PDL,191.5
865,P95,187.9
865,E10,169.9
865,DL,197.9
865,P98,194.9
865,PDL,199.9
865,U91,171.9
866,P98,187.7
866,E10,165.7
866,U91,167.7
867,PDL,201.7
867,DL,199.7
867,E10,170.7
867,U91,172.7
867,P98,194.7
868,PDL,197.9
868,U91,177.9
868,E10,175.9
869,PDL,207.9
869,U91,177.9
869,P98,199.9
869,E10,175.9
869,P95,191.9
870,U91,163.7
870,E10,161.7
870,PDL,193.9
871,P98,234.9
871,U91,209.9
871,P95,224.9
871,E10,207.9
872,E10,169.9
873,E10,199.9
873,U91,201.9
873,P98,219.9
873,P95,211.9
874,PDL,194.9
874,P98,187.9
874,U91,167.9
874,E10,165.9
875,U91,177.7
875,PDL,205.7
875,E10,175.7
875,P98,199.7
875,P95,191.7
876,E10,172.9
876,PDL,199.9
877,P98,197.9
877,U91,175.9
877,DL,199.9
877,E10,173.9
878,P95,189.9
878,E10,176.9
878,PDL,197.9
878,U91,178.9
878,P98,197.9
879,PDL,193.9
879,U91,169.7
879,P98,189.7
879,E10,167.7
880,E10,173.9
880,U91,175.9
880,DL,186.9
881,P95,196.9
881,U91,188.9
881,E10,186.9
881,P98,205.9
881,PDL,212.9
882,E10,166.7
882,PDL,195.9
883,P98,188.9
883,U91,165.9
884,E10,163.9
884,P95,180.9
885,U91,169.8
885,E10,166.8
885,P98,194.8
886,PDL,199.7
886,P98,191.7
886,U91,171.7
886,E10,169.7
887,P98,184.7
887,U91,165.7
887,E10,163.7
887,P95,177.7
888,PDL,189.9
889,E10,162.7
889,P95,176.7
889,P98,183.7
889,U91,164.7
890,DL,192.9
890,E10,164.5
890,U91,166.5
891,U91,177.9
891,PDL,197.9
891,E10,175.9
892,PDL,193.9
892,P98,186.9
892,E10,164.9
892,U91,166.9
893,P98,185.7
893,P95,179.7
893,E10,163.7
893,U91,165.7
894,E10,177.5
894,PDL,197.9
895,PDL,193.9
895,E10,171.9
896,PDL,199.9
896,DL,199.9
896,P98,198.9
897,DL,197.9
897,PDL,197.9
897,E10,172.9
897,P98,194.9
897,U91,174.9
898,PDL,197.9
898,E10,175.9
899,P98,203.9
899,E10,179.9
899,U91,183.9
899,P95,195.9
900,P98,184.9
900,PDL,190.7
900,U91,164.7
900,E10,162.7
900,P95,176.7
900,DL,188.7
901,U91,177.9
901,E10,175.9
901,DL,204.9
902,E10,169.9
902,P98,189.9
902,P95,186.9
903,P98,189.7
903,E10,167.7
903,PDL,194.7
903,U91,169.7
904,P98,192.9
904,P95,184.9
904,U91,169.9
905,P95,191.9
905,P98,199.9
905,E10,174.9
906,P98,194.9
906,E10,169.9
906,P95,186.9
907,E10,166.7
907,U91,168.7
907,PDL,198.9
908,E10,167.7
909,U91,181.9
909,E10,178.9
910,P98,183.5
911,E10,178.9
912,U91,170.9
912,PDL,199.9
913,P98,192.9
913,U91,169.9
914,P98,194.9
914,P95,186.9
914,E10,169.9
915,P95,186.9
915,P98,194.9
915,E10,169.9
916,U91,179.9
916,DL,196.9
916,P95,194.9
916,PDL,199.9
916,P98,202.9
917,P95,185.9
917,E10,170.9
917,P98,195.9
918,DL,205.5
918,U91,174.5
918,E10,172.5
918,P98,194.5
919,E10,164.9
919,U91,166.9
920,E10,169.9
920,P98,194.9
920,P95,186.9
921,P98,192.9
921,P95,184.9
921,U91,169.9
922,E10,169.9
922,P98,194.9
922,P95,184.9
923,P95,186.9
923,P98,190.9
923,E10,169.9
924,E10,169.9
924,P95,186.9
924,P98,194.9
925,P98,194.9
925,E10,169.9
925,P95,186.9
926,U91,169.9
926,P98,192.9
926,P95,184.9
927,E10,169.9
927,P98,194.9
927,P95,186.9
928,PDL,202.9
929,E10,169.9
929,P95,186.9
929,P98,194.9
930,P95,186.9
930,P98,194.9
930,E10,169.9
931,P98,199.9
931,E10,174.9
931,P95,191.9
932,P98,192.9
932,P95,183.9
932,E10,167.9
933,P98,197.9
933,P95,188.9
933,U91,174.9
934,PDL,204.9
935,U91,171.9
936,P95,183.9
936,P98,191.9
936,E10,169.9
937,U91,167.7
938,P98,187.9
939,U91,185.9
939,P95,195.9
940,P98,191.9
940,P95,186.9
940,E10,169.9
941,P95,185.7
941,U91,171.7
941,E10,169.7
942,P95,183.7
942,E10,168.7
942,P98,191.7
942,U91,170.7
943,PDL,197.9
943,E10,159.9
944,P95,184.7
945,E10,170.7
946,P98,184.7
946,E10,163.7
946,U91,165.7
947,PDL,195.9
947,E10,164.9
947,P98,186.9
947,U91,166.9
948,U91,165.9
948,P98,185.9
948,E10,163.9
949,PDL,195.9
950,U91,193.9
951,P98,189.9
951,DL,201.9
951,U91,175.9
951,P95,185.9
951,E10,173.9
952,DL,206.9
953,P95,196.9
953,P98,204.9
953,E10,179.9
954,P95,190.5
955,P98,191.9
955,U91,169.9
955,P95,183.9
956,P98,200.9
956,P95,192.9
956,E10,176.9
956,U91,178.9
957,U91,172.9
957,P98,192.9
957,E10,170.9
958,U91,178.5
959,E10,176.5
960,P98,198.5
961,U91,211.9
962,P98,231.9
962,E10,209.9
963,U91,211.9
963,P95,223.9
963,P98,231.9
964,E10,209.9
965,U91,211.9
965,P95,223.9
965,P98,231.9
965,E10,209.9
966,E10,175.9
966,DL,197.9
966,PDL,197.9
967,U91,166.5
967,E10,164.5
968,P95,223.9
969,DL,203.9
969,PDL,203.9
970,P95,185.9
971,E10,209.9
972,PDL,209.9
973,E10,171.9
973,U91,173.9
973,P98,194.9
974,E10,194.5
974,U91,197.5
974,P98,216.5
975,U91,173.9
975,P98,193.9
976,E10,171.9
977,U91,176.9
977,P98,196.9
977,E10,174.9
978,E10,185.7
978,P95,197.7
978,U91,187.7
978,P98,207.7
979,PDL,210.9
979,DL,208.9
980,PDL,197.7
981,P95,185.9
981,U91,171.9
982,P98,186.9
982,U91,166.9
982,E10,164.9
983,E10,171.9
983,P98,194.9
983,P95,186.9
984,U91,170.9
984,P95,188.9
984,E10,164.9
985,P98,236.9
985,U91,213.9
985,E10,211.9
986,DL,209.9
987,E10,209.9
987,P98,234.9
987,U91,211.9
987,P95,226.9
988,DL,197.9
988,P95,185.9
988,P98,193.9
988,U91,172.9
988,E10,170.9
989,DL,205.9
990,DL,209.9
991,P95,187.9
991,E10,173.9
991,PDL,187.7
991,U91,175.9
992,DL,198.9
992,U91,178.9
992,P98,198.9
993,E10,185.9
993,U91,187.9
993,P98,210.9
993,DL,214.9
993,PDL,214.9
994,P95,225.9
994,P98,233.9
994,E10,209.9
995,DL,219.9
996,U91,211.9
996,P98,231.9
997,U91,171.7
997,P98,191.7
998,U91,185.9
999,E10,209.9
999,P98,232.9
999,P95,224.9
1000,U91,171.9
1000,E10,169.9
1000,P98,194.9
1000,P95,186.9
1001,P95,184.7
1001,P98,192.7
1001,E10,169.7
1002,U91,211.9
1003,DL,193.9
1004,U91,184.9
1004,P95,198.9
1004,P98,205.9
1005,P98,191.9
1006,U91,179.9
1007,DL,210.9
1008,E10,173.5
1008,P98,196.5
1008,U91,175.5
1009,P98,191.9
1009,U91,171.9
1009,E10,169.9
1010,PDL,193.9
1011,P98,196.5
1011,E10,173.5
1011,U91,175.5
1012,U91,175.5
1012,P98,196.5
1012,E10,173.5
1013,P95,195.9
1013,P98,199.9
1014,U91,166.5
1014,E10,164.5
1014,P98,187.5
1015,DL,209.9
1016,P98,234.9
1016,E10,209.9
1016,P95,226.9
1017,DL,211.9
1018,P98,199.9
1018,U91,169.9
1018,P95,183.9
1018,E10,165.9
1019,U91,191.9
1019,E10,189.9
1019,P98,212.9
1019,P95,205.9
1020,U91,181.9
1020,E10,179.9
1020,P95,196.9
1021,P95,184.7
1021,E10,169.7
1021,P98,192.7
1022,PDL,196.9
1022,E10,165.9
1022,U91,163.9
1022,P98,185.9
1023,P95,200.9
1023,U91,185.9
1023,P98,208.9
1024,U91,166.9
1024,PDL,197.9
1024,P98,186.9
1024,E10,164.9
1025,PDL,204.9
1026,U91,181.9
1026,P95,193.9
1027,U91,192.9
1028,PDL,199.5
1028,E10,169.5
1029,P98,215.9
1029,U91,189.9
1030,DL,206.9
1031,E10,170.7
1031,P98,193.7
1031,P95,185.7
1031,U91,172.7
1032,E10,169.9
1032,P98,194.9
1032,U91,171.9
1032,P95,186.9
1033,P98,192.9
1033,P95,184.9
1033,E10,167.9
1033,U91,169.9
1034,P95,179.9
1034,P98,185.9
1034,U91,163.9
1034,DL,192.9
1035,P98,186.7
1036,E10,161.7
1037,E10,161.7
1038,PDL,188.7
1039,E10,172.9
1039,U91,174.9
1039,P98,190.9
1040,P98,196.9
1040,E10,171.9
1040,P95,188.9
1041,P98,194.9
1041,U91,171.9
1041,E10,169.9
1042,DL,206.9
1043,PDL,219.9
1043,DL,216.9
1044,DL,215.9
1045,U91,187.9
1046,U91,179.9
1046,P95,189.9
1046,PDL,196.9
1046,E10,177.9
1047,U91,173.9
1047,P95,185.9
1047,P98,194.9
1047,E10,171.9
1048,E10,166.7
1048,P98,187.7
1048,U91,168.7
1049,E10,169.9
1049,P98,194.9
1049,P95,186.9
1050,E10,174.5
1051,P98,186.7
1051,DL,187.7
1051,PDL,189.7
1051,U91,166.7
1051,E10,164.7
1052,E10,191.9
1052,P98,216.9
1052,P95,206.9
1053,P95,187.9
1053,U91,175.9
1053,DL,216.9
1054,E10,209.9
1054,P95,226.9
1054,P98,234.9
1054,U91,211.9
1055,E10,209.9
1055,P95,226.9
1055,P98,234.9
1056,DL,217.9
1057,U91,176.9
1057,E10,174.9
1058,P95,182.9
1058,E10,167.9
1058,P98,190.9
1059,PDL,219.9
1060,U91,211.9
1060,P98,234.9
1060,E10,209.9
1061,P98,197.9
1062,E10,176.9
1062,P98,201.9
1062,U91,178.9
1063,P98,202.9
1063,U91,181.9
1064,P98,209.9
1064,U91,187.9
1064,DL,209.9
1065,E10,209.9
1065,P95,226.9
1065,U91,211.9
1065,P98,234.9
1066,DL,202.9
1067,P95,226.9
1067,E10,209.9
1067,P98,234.9
1067,U91,211.9
1068,E10,209.9
1068,P95,226.9
1068,P98,234.9
1069,DL,202.9
1070,PDL,205.9
1071,U91,169.9
1071,E10,167.9
1071,P95,182.9
1071,P98,190.9
1072,P98,213.9
1072,P95,206.9
1072,E10,190.9
1072,U91,192.9
1073,U91,189.9
1073,P95,205.9
1074,P95,226.9
1074,U91,211.9
1074,E10,209.9
1074,P98,234.9
1075,PDL,202.9
1076,U91,199.9
1076,P95,212.9
1076,P98,220.9
1077,P98,186.4
1078,U91,211.9
1078,P95,226.9
1078,P98,234.9
1078,E10,209.9
1079,U91,167.9
1079,P98,187.7
1080,P98,198.9
1080,E10,176.9
1080,U91,178.9
1081,PDL,200.9
1081,DL,198.9
1082,E10,174.9
1082,P98,197.9
1082,U91,176.9
1083,U91,169.9
1083,P98,192.9
1084,U91,174.9
1084,P98,197.9
1084,P95,189.9
1084,E10,172.9
1085,PDL,209.9
1086,P98,234.9
1086,P95,226.9
1086,E10,209.9
1087,U91,185.9
1088,U91,169.9
1088,E10,167.9
1088,P98,192.9
1088,P95,184.9
1089,U91,211.9
1090,P98,231.9
1090,E10,209.9
1091,DL,211.9
1092,U91,201.9
1092,P95,211.9
1092,P98,219.9
1092,E10,199.9
1093,DL,212.9
1094,PDL,202.9
1095,DL,207.9
1096,DL,207.9
1097,PDL,209.9
1098,DL,197.7
1098,E10,209.7
1098,PDL,199.7
1098,P98,233.7
1098,P95,223.7
1099,P98,198.9
1099,P95,190.9
1099,E10,173.9
1099,U91,175.9
1100,U91,175.9
1100,P98,198.9
1100,E10,173.9
1100,P95,190.9
1101,P95,189.9
1101,E10,172.9
1101,P98,197.9
1101,U91,174.9
1102,P98,202.9
1102,U91,179.9
1103,P95,193.9
1103,P98,201.9
1103,E10,176.9
1103,U91,178.9
1104,U91,175.9
1104,P98,198.9
1104,P95,190.9
1104,E10,173.9
1105,DL,200.9
1106,E10,175.9
1106,P95,192.9
1106,P98,200.9
1107,E10,173.9
1107,P95,190.9
1107,P98,198.9
1108,P98,197.9
1108,U91,174.9
1108,E10,172.9
1108,P95,189.9
1109,E10,173.9
1109,P95,190.9
1109,P98,198.9
1110,P98,198.9
1110,U91,175.9
1110,P95,190.9
1110,E10,173.9
1111,P98,198.9
1111,E10,173.9
1111,P95,190.9
1112,E10,173.9
1112,P95,190.9
1112,P98,198.9
1113,E10,176.9
1113,P98,202.9
1113,U91,178.9
1113,P95,194.9
1114,P95,190.9
1114,U91,175.9
1114,E10,173.9
1114,P98,198.9
1115,P95,189.9
1115,E10,172.9
1115,P98,197.9
1116,E10,174.9
1116,P95,191.9
1116,P98,199.9
1117,E10,172.9
1117,P98,197.9
1117,P95,189.9
1117,U91,174.9
1118,P98,199.9
1118,E10,174.9
1118,P95,191.9
1119,P98,198.9
1119,U91,175.9
1119,P95,190.9
1119,E10,173.9
1120,U91,174.9
1120,P98,197.9
1120,P95,189.9
1120,E10,172.9
1121,P98,197.9
1121,E10,172.9
1121,P95,189.9
1121,U91,174.9
1122,P98,197.9
1122,E10,172.9
1122,P95,189.9
1122,U91,174.9
1123,E10,175.9
1123,P98,200.9
1123,U91,177.9
1123,P95,192.9
1124,E10,173.9
1124,P98,198.9
1124,U91,175.9
1124,P95,190.9
1125,P98,197.9
1125,E10,172.9
1125,P95,189.9
1126,P95,191.9
1126,P98,199.9
1126,E10,174.9
1127,U91,174.9
1127,E10,172.9
1127,P98,197.9
1127,P95,189.9
1128,P95,189.9
1128,P98,197.9
1128,E10,172.9
1129,P98,199.9
1129,E10,174.9
1129,P95,191.9
1130,U91,174.9
1130,P95,189.9
1130,P98,197.9
1131,P98,196.9
1131,P95,188.9
1131,E10,171.9
1132,U91,174.9
1132,P95,189.9
1132,P98,197.9
1132,E10,172.9
1133,P98,187.5
1133,E10,164.5
1133,U91,166.5
1134,U91,171.5
1134,E10,169.5
1134,P98,192.5
1134,P95,184.5
1135,P95,184.9
1135,U91,171.9
1135,E10,167.9
1135,P98,192.9
1136,P98,187.5
1136,E10,164.5
1136,P95,179.5
1136,U91,166.5
1137,P98,191.5
1137,U91,170.5
1137,P95,183.5
1137,E10,168.5
1138,P98,195.5
1138,U91,174.5
1138,E10,172.5
1139,U91,187.9
1139,P98,210.9
1140,E10,169.9
1140,P98,192.9
1140,U91,171.9
1141,E10,169.5
1141,P95,184.5
1141,P98,192.5
1141,U91,171.5
1142,P95,180.7
1142,P98,188.7
1142,E10,165.7
1142,U91,167.7
1143,E10,167.5
1143,P98,190.5
1143,U91,169.5
1144,E10,171.9
1144,P95,186.9
1144,P98,194.9
1144,U91,173.9
1145,P98,189.9
1145,E10,166.9
1145,P95,181.9
1146,DL,214.5
1147,U91,181.9
1147,P95,196.9
1147,P98,204.9
1148,P95,191.9
1148,P98,199.9
1148,E10,174.9
1149,P95,191.9
1149,P98,199.9
1149,E10,174.9
1150,U91,182.9
1150,E10,180.9
1150,P98,205.9
1151,DL,216.9
1152,P95,197.9
1152,P98,205.9
1152,U91,182.9
1153,P98,202.9
1153,DL,221.9
1153,U91,179.9
1154,DL,197.9
1155,P98,190.9
1155,E10,165.9
1155,P95,182.9
1155,U91,167.9
1156,P95,193.9
1156,P98,201.9
1156,U91,178.9
1156,E10,176.9
1157,P95,196.9
1158,P98,208.9
1158,U91,185.9
1159,U91,180.9
1159,P95,195.9
1159,E10,178.9
1159,P98,203.9
1160,P98,201.9
1160,E10,176.9
1160,P95,193.9
1161,DL,203.9
1162,U91,178.9
1162,E10,176.9
1162,P95,193.9
1162,P98,201.9
1163,P95,196.9
1163,P98,204.9
1163,U91,181.9
1164,P95,226.9
1164,E10,209.9
1164,P98,234.9
1165,U91,211.9
1165,P98,234.9
1165,P95,226.9
1166,P98,233.9
1166,P95,226.9
1166,U91,211.9
1167,P98,196.5
1167,U91,174.5
1167,E10,172.5
1167,DL,205.5
1168,P98,234.9
1168,U91,211.9
1168,E10,209.9
1169,E10,169.5
1169,P98,192.5
1169,U91,171.5
1170,P95,186.9
1170,U91,175.9
1170,E10,174.9
1171,P95,196.9
1171,E10,174.9
1171,U91,178.9
1171,P98,203.9
1172,DL,203.9
1173,P98,202.9
1173,U91,179.9
1173,P95,194.9
1173,E10,177.9
1174,P98,191.9
1174,E10,169.9
1174,P95,183.9
1175,U91,178.9
1175,E10,176.9
1176,PDL,215.9
1177,P98,195.5
1177,E10,172.5
1177,U91,174.5
1178,DL,214.9
1178,U91,188.9
1178,P95,199.9
1179,E10,164.7
1179,U91,166.7
1179,P98,187.7
1179,DL,187.7
1180,P95,188.5
1180,DL,205.5
1180,U91,174.5
1180,P98,196.5
1181,PDL,196.9
1182,U91,178.7
1182,DL,214.7
1182,P98,194.7
1183,P98,217.9
1183,E10,192.9
1183,P95,207.9
1184,PDL,197.9
1185,P95,186.9
1185,U91,177.9
1186,PDL,196.9
1187,PDL,199.9
1188,PDL,210.9
1189,PDL,199.7
1190,PDL,219.9
1191,PDL,202.9
1192,P98,203.9
1192,E10,180.9
1192,U91,182.9
1193,P98,197.9
1194,U91,177.9
1194,P95,189.9
1194,P98,197.9
1194,E10,175.9
1195,U91,177.9
1196,P95,189.9
1196,E10,175.9
1197,P95,226.9
1197,P98,230.9
1197,E10,209.9
1198,U91,181.9
1199,U91,211.9
1200,P95,223.9
1200,P98,231.9
1201,E10,209.9
1202,P98,209.9
1202,E10,185.9
1202,U91,187.9
1202,P95,201.9
1203,E10,165.9
1203,P95,182.9
1203,U91,167.9
1203,P98,190.9
1204,PDL,205.9
1205,PDL,202.9
1206,PDL,209.9
1207,PDL,199.9
1208,DL,207.9
1209,PDL,211.9
1210,PDL,204.9
1211,PDL,213.9
1212,PDL,209.9
1213,PDL,219.9
1214,PDL,211.9
1215,PDL,209.9
1216,PDL,209.9
1217,PDL,220.9
1218,PDL,210.9
1219,PDL,209.9
1220,PDL,206.9
1221,PDL,209.9
1222,PDL,206.9
1223,P98,208.9
1223,U91,186.9
1223,E10,184.9
1223,P95,200.9
1224,P98,232.9
1224,P95,224.9
1224,U91,211.9
1224,E10,209.9
1225,PDL,197.9
1226,PDL,197.9
1227,U91,171.9
1228,P95,183.9
1228,E10,169.9
1229,P98,191.9
1230,PDL,195.7
1231,U91,176.9
1231,P98,198.9
1231,PDL,198.9
1232,U91,187.9
1232,P95,201.9
1232,E10,185.9
1232,P98,209.9
1233,DL,218.9
1234,P95,196.9
1234,P98,204.9
1234,U91,181.9
1235,P98,234.9
1235,P95,226.9
1235,E10,209.9
1236,U91,211.9
1236,E10,209.9
1236,P95,226.9
1236,P98,234.9
1237,P98,234.9
1237,U91,211.9
1237,E10,209.9
1237,P95,226.9
1238,PDL,211.9
1239,E10,176.9
1240,P95,191.9
1241,PDL,229.9
1242,PDL,199.9
1243,PDL,197.9
1244,PDL,211.9
1245,PDL,219.9
1246,PDL,199.9
1247,PDL,207.9
1248,PDL,213.9
1249,PDL,215.9
1250,P98,201.9
1251,U91,179.9
1251,E10,177.9
1251,P95,193.9
1252,PDL,222.9
1253,P98,193.7
1253,U91,171.7
1253,E10,169.7
1253,P95,185.7
1254,P98,200.9
1254,U91,178.9
1254,E10,176.9
1254,P95,192.9
1255,P98,200.9
